,Unnamed: 0,Title,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description,Release Year,Release Month,Release Day,Available Globally
3851,4930,Fearless,2020-08-14 00:00:00,2900000,78139,7.6,"['Action', 'Biography', 'Drama']","martial arts,spiritual,ancient china,kung fu,male protagonist",unknown,2020,8,Friday,Yes
3852,4931,Ferry,2021-05-14 00:00:00,2900000,12593,7.0,"['Action', 'Crime', 'Drama']","police,criminal,empire,undercover,drug","Ruthless Ferry Bouman is sent to his native region of Brabant by his boss Brink to avenge an attack on their gang. When he meets lovely Danielle and old family feuds resurface, Brabant starts to pierce his steel armour.",2021,5,Friday,Yes
3853,4933,Friday Night Lights (2004),0,2900000,66138,7.2,"['Action', 'Drama', 'Sport']","texas,coach,high school football,odessa texas,football team","Based on H.G. Bissinger&apos;s book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",0,0,Unknown,No
3854,4934,Glitter Force Doki Doki: Season 1,2017-08-18 00:00:00,2900000,228,6.2,"['Animation', 'Action', 'Adventure']","superhero,girl,magical girl,shoujo,precure",5 teenage girls unleash their inner superheroes to stop King Mercenare from taking over the world.,2017,8,Friday,No
3855,4935,Grudge // Kin,2021-10-08 00:00:00,2900000,28614,4.4,"['Fantasy', 'Horror']","ghost,reboot,haunted house,remake,gore",A house is cursed by a vengeful ghost that dooms those who enter it with a violent death.,2021,10,Friday,Yes
3856,4936,Into the Deep: The Submarine Murder Case,2022-09-30 00:00:00,2900000,3869,6.5,"['Documentary', 'Biography', 'Crime']","submarine,journalist,murder,denmark,crime documentary","When journalist Kim Wall disappears after boarding inventor Peter Madsen&apos;s submarine, his changing story about her fate masks a terrifying truth.",2022,9,Friday,Yes
3857,4938,IO,2019-01-18 00:00:00,2900000,35951,4.8,"['Adventure', 'Drama', 'Sci-Fi']","exodus,io,toxic environment,interracial relationship,post apocalypse","As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who&apos;s racing to catch the last shuttle off the planet.",2019,1,Friday,Yes
3858,4939,Jack the Giant Slayer,0,2900000,145378,6.3,"['Action', 'Adventure', 'Fantasy']","no opening credits,pig in a blanket,fairy tale,character name as title,jack the giant killer character","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",0,0,Unknown,No
3859,4940,Justin Time GO!: Season 1,2016-06-24 00:00:00,2900000,14593,9.2,"['Drama', 'Horror', 'Sci-Fi']","interactive drama,playstation 3,xbox 360,microsoft windows,single player","In a world devastated by the undead, a convicted criminal is given a second chance at life when he comes across a little girl named Clementine.",2016,6,Friday,Yes
3860,4941,Kabir Singh // कबीर सिंह,0,2900000,38617,7.0,"['Action', 'Drama', 'Romance']","kiss,medical school,medical student,love,remake","An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",0,0,Unknown,No
3861,4942,Key & Peele: Season 2,0,2900000,43422,7.7,"['Action', 'Crime', 'Drama']","florida noir,gangster,widow,moll,wheelchair","A man visits his war buddy&apos;s family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",0,0,Unknown,No
3862,4943,Lavender (2016),0,2900000,829,6.6,"['Short', 'Horror']",unknown,"As she experiences a personal crisis, Amy finds herself trapped in an infinite amount of rooms with the shadow in the corner always watching her.",0,0,Unknown,No
3863,4945,Mighty Express: Season 1,2020-09-22 00:00:00,2900000,206,5.9,"['Short', 'Drama', 'Western']","pony express relay station,race against time,pony express rider,running horse mount,reference to slavery",unknown,2020,9,Tuesday,Yes
3864,4946,Mighty Morphin Power Rangers: Season 2,0,2900000,29610,5.2,"['Action', 'Adventure', 'Family']","hypnotism,alien,meteor,hypnosis,egg","A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a di...",0,0,Unknown,No
3866,4950,Mr. Iglesias: Part 3,2020-12-08 00:00:00,2900000,707,6.7,"['Action', 'Comedy', 'Horror']",unknown,unknown,2020,12,Tuesday,Yes
3867,4951,My Octopus Teacher,2020-09-07 00:00:00,2900000,61420,8.1,['Documentary'],"octopus,animal intelligence,depression,underwater world,human animal friendship",unknown,2020,9,Monday,Yes
3868,4953,New Heights: Season 1 // Neumatt: Staffel 1,2022-05-13 00:00:00,2900000,829,6.6,['Short'],drone,unknown,2022,5,Friday,Yes
3869,4954,Obsessed (2009),0,2900000,33826,5.0,"['Drama', 'Romance', 'Thriller']","temp worker,unrequited love,sexual obsession,obsession,blonde",unknown,0,0,Unknown,No
3870,4955,Offering to the Storm // Ofrenda a la tormenta,2020-07-24 00:00:00,2900000,7353,6.2,"['Crime', 'Thriller']","trilogy,basque country,navarre,spain,baby murdered by father",Inspector Amaia Salazar confronts the origins of her nightmares as she unfolds the darkest secrets of the Baztan valley.,2020,7,Friday,No
3873,4961,Rose Island // L'incredibile storia dell'Isola delle Rose,2020-12-09 00:00:00,2900000,24141,7.0,"['Adventure', 'Biography', 'Comedy']","rimini italy,based on true story,what happened to epilogue,strasbourg france,year 1968","An idealistic engineer builds his own island off the Italian coast and declares it a nation, drawing the world&apos;s attention. Values are tested when the Italian Government declares him an enemy, but to change the world risks must be...",2020,12,Wednesday,Yes
3874,4962,Rurouni Kenshin: The Legend Ends // るろうに剣心 伝説の最期編,0,2900000,14278,7.5,"['Action', 'Adventure', 'Drama']","live action remake of anime,19th century,katana sword,timeframe 19th century,historical fiction",unknown,0,0,Unknown,No
3875,4965,Shot in the Dark: Season 1,2017-11-17 00:00:00,2900000,155,3.6,"['Drama', 'Horror']",unknown,"Two years ago, William Langston made a mistake that would affect the course of his life. Now, with a killer loose in his home town and his circle of friends falling away one at a time, William faces his greatest fears as well as h...",2017,11,Friday,Yes
3876,4967,Skins (2007): Vol. 3,0,2900000,97,8.8,['Music'],"year in title,20th century,1990s,2000s,number in title",Kiss&apos;s third and (so far) final installment of the KISSology DVD Series. featuring many of their best live concerts from 1992 to 2000 and more.,0,0,Unknown,No
3877,4968,Skylanders Academy: Season 2,2017-10-06 00:00:00,2900000,929,6.6,"['Animation', 'Action', 'Adventure']","steampunk,fictional universe,based on video game,computer animation,3d animation",unknown,2017,10,Friday,Yes
3878,4971,Sugar Rush: Season 1,2018-07-13 00:00:00,2900000,829,6.6,"['Documentary', 'Short']",unknown,unknown,2018,7,Friday,Yes
3879,4973,SWORDGAI The Animation: Part I // ソードガイ The Animation: パートI,2018-03-23 00:00:00,2900000,14916,6.7,"['Action', 'Adventure', 'History']","17th century,first part,part one,three musketeers,1620s","D&apos;Artagnan arrives in Paris trying to find his attackers after being left for dead, which leads him to a real war where the future of France is at stake. He aligns himself with Athos, Porthos and Aramis, three musketeers of the King.",2018,3,Friday,Yes
3880,4974,Team Kaylie: Part 1,2019-09-23 00:00:00,2900000,829,6.6,['Crime'],unknown,"In order for Jerry to chase his dreams and become what he really wants, he may have to turn his back on his friends, leave the criminal world, and put himself first. Thing is Pooh has other plans, and is more concerned with losing...",2019,9,Monday,Yes
3881,4976,The BFG,0,2900000,91771,6.3,"['Adventure', 'Family', 'Fantasy']","orphan,giant,dream,queen,london england","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",0,0,Unknown,No
3882,4977,The Debt Collector (2018),0,2900000,8702,5.9,"['Action', 'Comedy']","voyeurism,1971 cadillac deville,panties,white panties,breasts",unknown,0,0,Unknown,No
3883,4978,The Fix-It Man // Tamirhane,0,2900000,1915,5.6,['Comedy'],"friend,agent","2 close friends are car painters at the repair shop. At the request of their friends working at the real estate agent pull a car from the parking lot. After this incident, the owner of the car is found dead.",0,0,Unknown,No
3884,4979,The Irregular at Magic High School // 魔法科高校の劣等生,0,2900000,793,6.7,"['Animation', 'Action', 'Fantasy']","female nudity,female rear nudity,anime animation","In the story, the seasons have changed and it will soon be the second spring. Tatsuya and Miyuki have finished their first year at First Magic High School and are on their spring break. The two go to their villa on the Ogasawara I...",0,0,Unknown,No
3887,4983,The Raincoat Killer: Chasing a Predator in Korea: Limited Series // 레인코트 킬러: 유영철을 추격하다: 리미티드 시리즈,2021-10-22 00:00:00,2900000,2904,6.4,"['Documentary', 'Crime', 'History']","2000s,year 2003,year 2004,victim,serial killer",Follows a serial killer who came to light as a psychopath to the Korean public in 2004.,2021,10,Friday,Yes
3888,4984,The Ruthless // Lo spietato,2019-04-19 00:00:00,2900000,6879,6.2,"['Crime', 'Drama']","female nudity,sex scene,barefoot woman,pistol in mouth,antihero",unknown,2019,4,Friday,No
3889,4985,The Social Dilemma,2020-09-09 00:00:00,2900000,88040,7.6,"['Documentary', 'Drama']","society,social media,internet culture,dangerous technology,algorithm",Explores the dangerous human impact of social networking; tech experts sound the alarm on their own creations.,2020,9,Wednesday,Yes
3890,4987,The Vampire Diaries: Season 8,0,2900000,31,7.9,"['Adventure', 'Horror', 'Mystery']","based on multiple sources,schoolteacher,teenager,turned into a vampire,town with a dark secret","Snobbish teen snoop Elena Gilbert begins to suspect that her small quiet town of Fell&apos;s Church, Virginia have been infiltrated by vampires. One of them wants her dead but the other wants her love.",0,0,Unknown,No
3891,4989,Trolls: The Beat Goes On!: Season 7,2019-08-27 00:00:00,2900000,944,6.0,"['Animation', 'Short', 'Adventure']","troll,singing,dreamworks,based on film","The party keeps on going for Poppy, Branch and the others from DreamWorks Animation&apos;s hit Trolls (2016).",2019,8,Tuesday,Yes
3893,4991,Well-Intended Love: Season 2 // 奈何 Boss 要娶我: 第 2 季,2020-03-31 00:00:00,2900000,87,5.7,"['Short', 'Comedy', 'Musical']","copy boy,love advice,autograph,waltz,ocean liner","Columnist Beatrice Blair dispenses love advice to her readers, but can&apos;t seem to find her own Mr. Right. Reporter Jimmy Jackson has pursued her but with no results. Blair takes her assistant, Helen, on a cruise to the French Rivie...",2020,3,Tuesday,Yes
3894,4992,Winx Club: Season 7,0,2900000,7,7.6,"['Documentary', 'Short']",unknown,unknown,0,0,Unknown,No
3895,4993,You Me Her: Season 1,2017-02-10 00:00:00,2900000,23,8.7,"['Comedy', 'Drama']",couple,Mags and Ash attempt to rekindle their marriage on their vacation after having a baby but kept arguing the whole trip. Mags meets Angela and have an instant connection soon the couple start to reconnect over the idea of a threesome.,2017,2,Friday,No
3896,4994,3%: Season 3,2019-06-07 00:00:00,2800000,12874,5.0,"['Animation', 'Adventure', 'Comedy']","russian,circus,prince and pauper,look alike,role reversal",Boog&apos;s friends rally to bring him home from a Russian traveling circus.,2019,6,Friday,Yes
3897,4995,A Cinderella Story: Christmas Wish,0,2800000,7584,5.3,"['Comedy', 'Family', 'Fantasy']","christmas,holiday romance,teen fantasy,direct to video,part of series","Despite her vain stepmother and mean stepsisters, an aspiring singer finds her own holiday miracle as she works as an elf at a Christmas-tree lot.",0,0,Unknown,Yes
3898,4996,An Astrological Guide for Broken Hearts: Season 2 // Guida astrologica per cuori infranti: Stagione 2,2022-03-08 00:00:00,2800000,4058,7.1,"['Comedy', 'Romance']","love,life,astrology,horoscope,astrology enthusiast","Alice is heartbroken and hopelessly single. But after befriending a charismatic astrology guru, she looks to the stars to find her perfect match.",2022,3,Tuesday,Yes
3899,4998,Are You Human: Season 1 // 너도 인간이니: 시즌 1,0,2800000,26879,7.5,"['Animation', 'Action', 'Drama']","mecha,pilot,flashback,fictional government agency,self doubt",The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind ...,0,0,Unknown,No
3900,5000,Awake: The Million Dollar Game: Season 1,2019-06-14 00:00:00,2800000,876,6.0,['Game-Show'],"lack of sleep,reaction time,non fiction",24 hours. Zero rest. 1 million dollars on the line. Awake: The Million Dollar Game.,2019,6,Friday,Yes
3901,5001,Batman v Superman: Dawn of Justice,0,2800000,744024,6.5,"['Action', 'Adventure', 'Sci-Fi']","superhero,dc extended universe,based on comic book,sequel,sequel to a reboot",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,0,0,Unknown,No
3902,5002,Big Brother (2000): Season 14,0,2800000,829,6.6,"['Biography', 'Reality-TV', 'Talk-Show']",tv special,"Interviews with the new houseguests; a tour of the new house, led by host Arisa Cox; retrospectives on past seasons; a sneak peek into this season&apos;s theme.",0,0,Unknown,No
3903,5004,Blippi's Spooky Spell Halloween,0,2800000,829,6.6,['Family'],unknown,unknown,0,0,Unknown,Yes
3904,5005,Brain on Fire,2018-06-22 00:00:00,2800000,23678,6.6,"['Biography', 'Drama']","rare disease,seizure,based on true story,encephalitis,autoimmune disease","A young, capable professional cannot explain her newly erratic behavior.",2018,6,Friday,No
3906,5007,Børning 3: Asphalt Burning // Børning 3,2020-12-25 00:00:00,2800000,2694,5.2,"['Action', 'Comedy']","franchise,race car,sequel,third part,numbered sequel","The third and final installment in the Burnout trilogy. This time, the road leads trough Norway, to Sweden, Denmark and finally Germany to race on the famous racing track, Nürburgring.",2020,12,Friday,Yes
3907,5008,Captain Underpants Epic Choice-o-Rama,2020-02-11 00:00:00,2800000,156,5.8,"['Animation', 'Short', 'Action']",unknown,"In this interactive special, Harold and George need your decision-making skills to stop Krupp from blowing their beloved treehouse to smithereens",2020,2,Tuesday,Yes
