Unnamed: 0,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Unnamed: 6,Rating,Votes,Genres,genre_list
1032,Bake Squad: Season 2,Yes,2023-01-20,"11,500,000",4:55,"2,300,000",,,,,[]
1034,When They See Us: Limited Series,Yes,2019-05-31,"11,200,000",4:57,"2,300,000",,,,,[]
1035,LEGO Ninjago: Masters of Spinjitzu: Legacy of the Green Ninja,No,,"10,900,000",*,"2,300,000",,,,,[]
1036,Free Rein: Season 3,Yes,2019-07-06,"10,800,000",4:40,"2,300,000",,,,,[]
1037,The Upshaws: Part 1,Yes,2021-05-12,"10,600,000",4:35,"2,300,000",,,,,[]
1038,ONE PIECE: The Naval Fortress,No,,"10,000,000",4:20,"2,300,000",,,,,[]
1041,"Boo, Bitch: Limited Series",Yes,2022-07-08,"7,600,000",3:22,"2,300,000",,,,,[]
1042,Barracuda Queens: Season 1,Yes,2023-06-05,"7,500,000",3:15,"2,300,000",,,,,[]
1043,Self Made: Inspired by the Life of Madam C.J. Walker: Limited Series,Yes,2020-03-20,"7,200,000",3:11,"2,300,000",,,,,[]
1044,Crashing Eid: Season 1,Yes,2023-11-15,"7,100,000",3:09,"2,300,000",,7.7,15744.0,Comedy,['Comedy']
1044,Crashing Eid: Season 1,Yes,2023-11-15,"7,100,000",3:09,"2,300,000",,7.5,6411.0,"Comedy, Drama","['Comedy', 'Drama']"
1045,Floor Is Lava: Season 2,Yes,2022-06-03,"6,500,000",2:46,"2,300,000",,,,,[]
1046,Masha's Tales: Season 1,No,,"6,500,000",2:50,"2,300,000",,,,,[]
1047,Spirit Riding Free: Riding Academy: Part 1,Yes,2020-04-03,"6,400,000",2:50,"2,300,000",,6.6,861.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
1049,Crime Scene: The Texas Killing Fields: Limited Series,Yes,2022-11-29,"5,700,000",2:29,"2,300,000",,,,,[]
1050,The Hidden Lives of Pets: Season 1,Yes,2022-06-22,"4,900,000",2:06,"2,300,000",,,,,[]
1051,Go! Go! Cory Carson: Season 3,Yes,2020-12-26,"2,900,000",1:15,"2,300,000",,,,,[]
1052,Angry Birds: Season 4 - Slingshot Stories & Bubble Trouble,Yes,,"2,800,000",1:14,"2,300,000",,,,,[]
1053,Grey's Anatomy: Season 11,No,,"39,100,000",17:58,"2,200,000",,,,,[]
1054,The Flash (2014): Season 2,No,,"36,200,000",16:14,"2,200,000",,,,,[]
1055,Ugly Betty: Season 1,No,,"35,400,000",16:25,"2,200,000",,6.5,41023.0,"Comedy, Drama, Romance","['Comedy', 'Drama', 'Romance']"
1057,"ONE PIECE: The ""Water Seven"" Chapter",No,,"29,600,000",13:44,"2,200,000",,,,,[]
1058,Outlander: Season 3,No,2017-09-10,"28,100,000",12:35,"2,200,000",,,,,[]
1059,How to Get Away With Murder: Season 2,No,,"24,200,000",10:57,"2,200,000",,,,,[]
1060,Zig & Sharko: Season 3,No,,"22,300,000",10:08,"2,200,000",,,,,[]
1062,Downton Abbey: Series 2,No,,"21,000,000",9:29,"2,200,000",,,,,[]
1064,Narcos: Season 3,Yes,2017-09-01,"19,400,000",8:56,"2,200,000",,,,,[]
1065,Community: Season 1,Yes,,"19,300,000",8:55,"2,200,000",,8.5,227366.0,Comedy,['Comedy']
1066,Fuller House: Season 5,Yes,2019-12-06,"19,100,000",8:42,"2,200,000",,,,,[]
1067,ONE PIECE: The Foxy Pirate Crew,No,,"18,500,000",8:14,"2,200,000",,,,,[]
1068,Undercover: Season 1,Yes,2019-05-03,"17,900,000",8:17,"2,200,000",,7.8,12243.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']"
1069,Outlander: Season 7,No,2023-06-16,"17,000,000",7:46,"2,200,000",,,,,[]
1070,Kung Fu Panda: The Dragon Knight: Season 3,Yes,2023-09-07,"16,600,000",7:43,"2,200,000",,,,,[]
1072,Unsolved Mysteries: Volume 3,Yes,2022-10-18,"15,700,000",7:00,"2,200,000",,7.9,6903.0,"Biography, Crime","['Biography', 'Crime']"
1073,Too Hot to Handle: Season 1,Yes,2020-04-17,"13,600,000",6:13,"2,200,000",,,,,[]
1074,LEGO Ninjago: Season 1 - Secrets of Forbidden Spinjitzu,No,,"13,200,000",5:55,"2,200,000",,,,,[]
1075,Instant Dream Home: Season 1,Yes,2022-08-10,"13,000,000",5:49,"2,200,000",,,,,[]
1077,The Ranch: Part 1,Yes,2016-04-01,"11,300,000",5:06,"2,200,000",,7.5,34729.0,"Comedy, Drama, Western","['Comedy', 'Drama', 'Western']"
1079,Barbarians,Yes,2020-10-23,"10,500,000",4:47,"2,200,000",,,,,[]
1080,Hunter X Hunter (2011): Season 6,No,,"10,400,000",*,"2,200,000",,,,,[]
1081,Julie and the Phantoms: Season 1,Yes,2020-09-10,"10,300,000",4:40,"2,200,000",,,,,[]
1082,Ganglands: Season 2,Yes,2023-02-17,"10,100,000",4:36,"2,200,000",,,,,[]
1083,Exposed: The Ghost Train Fire: Season 1,No,,"9,300,000",4:15,"2,200,000",,8.6,22037.0,Drama,['Drama']
1084,Friends from College: Season 1,Yes,2017-07-14,"9,300,000",4:11,"2,200,000",,6.9,18738.0,"Comedy, Drama","['Comedy', 'Drama']"
1085,The Last Kids on Earth: Book 2,Yes,2020-04-17,"8,800,000",3:56,"2,200,000",,,,,[]
1086,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,Yes,2022-04-20,"6,900,000",3:05,"2,200,000",,,,,[]
1087,Numberblocks: Season 2,No,,"5,600,000",2:31,"2,200,000",,,,,[]
1088,Word Party: Season 5,Yes,2021-03-02,"5,300,000",2:22,"2,200,000",,,,,[]
1090,Trolls: The Beat Goes On!: Season 1,Yes,2018-01-19,"5,200,000",2:24,"2,200,000",,,,,[]
1091,Derry Girls: Season 2,Yes,2019-08-02,"5,000,000",2:17,"2,200,000",,,,,[]
1092,Island of the Sea Wolves: Limited Series,Yes,2022-10-11,"4,900,000",2:13,"2,200,000",,,,,[]
1093,True: Magical Friends: Season 1,Yes,2018-06-15,"4,200,000",1:54,"2,200,000",,,,,[]
1094,I Think You Should Leave with Tim Robinson: Season 2,Yes,2021-07-06,"3,700,000",1:39,"2,200,000",,,,,[]
1095,True and the Rainbow Kingdom: Mushroom Town,Yes,2019-05-03,"3,300,000",1:31,"2,200,000",,,,,[]
1096,Michelle Wolf: It's Great to Be Here,Yes,2023-09-12,"2,900,000",1:18,"2,200,000",,,,,[]
1097,Bebefinn Playtime,Yes,,"2,200,000",1:01,"2,200,000",,,,,[]
1098,Heroes of Goo Jit Zu: Season 1,No,,"2,200,000",1:00,"2,200,000",,7.5,231384.0,"Drama, Fantasy, Sci-Fi","['Drama', 'Fantasy', 'Sci-Fi']"
1099,Dave Chappelle: The Dreamer,No,2023-12-31,"2,100,000",0:57,"2,200,000",,,,,[]
1100,The Big Show Show: Christmas,Yes,2020-12-09,"900,000",0:25,"2,200,000",,,,,[]
1101,Patati Patat - O Melhor da Pr-escola Vol. 1,No,,"800,000",0:22,"2,200,000",,,,,[]
1102,Mighty Little Bheem: Diwali: Collection,Yes,2019-10-18,"700,000",0:19,"2,200,000",,,,,[]
1103,Vincenzo: Season 1,Yes,2021-02-20,"56,700,000",27:00,"2,100,000",,,,,[]
1104,Mr. Queen: Limited Series,No,,"50,500,000",23:55,"2,100,000",,,,,[]
1105,It's Okay to Not Be Okay: Season 1,Yes,2020-06-20,"43,100,000",20:16,"2,100,000",,,,,[]
1106,Riverdale: Season 2,No,2017-10-12,"32,200,000",15:32,"2,100,000",,,,,[]
1107,Jane The Virgin: Season 1,No,,"32,100,000",15:27,"2,100,000",,7.8,40669.0,Comedy,['Comedy']
1108,The Vampire Diaries: Season 7,No,,"31,500,000",15:06,"2,100,000",,,,,[]
1110,Orange Is the New Black: Season 4,Yes,2016-06-17,"27,300,000",13:13,"2,100,000",,,,,[]
1111,Outlander: Season 4,No,2018-11-05,"26,500,000",12:34,"2,100,000",,,,,[]
1112,The 100: Season 7,No,,"24,100,000",11:15,"2,100,000",,,,,[]
1115,Cursed: Season 1,Yes,2020-07-17,"19,300,000",9:12,"2,100,000",,,,,[]
1116,Queen of the South: Season 4,Yes,,"18,900,000",8:57,"2,100,000",,,,,[]
1117,Downton Abbey: Series 3,No,,"18,600,000",8:54,"2,100,000",,,,,[]
1118,The Family Business: Season 2,No,,"18,300,000",8:35,"2,100,000",,,,,[]
1119,MINDHUNTER: Season 2,Yes,2019-08-16,"18,100,000",8:46,"2,100,000",,,,,[]
1120,The Bureau of Magical Things: Season 2,Yes,,"16,600,000",8:00,"2,100,000",,6.7,996.0,"Fantasy, Mystery","['Fantasy', 'Mystery']"
1121,"Nicky, Ricky, Dicky & Dawn: Season 1",No,,"15,900,000",7:33,"2,100,000",,5.2,2065.0,"Comedy, Family","['Comedy', 'Family']"
1123,Oddbods: Season 3,No,,"15,100,000",7:20,"2,100,000",,,,,[]
1124,Love Alarm: Season 1,Yes,2019-08-22,"14,000,000",6:35,"2,100,000",,,,,[]
1125,ONE PIECE: Goodbye Going Merry,No,,"14,000,000",6:41,"2,100,000",,,,,[]
1126,Pocoyo: Season 3,No,,"13,000,000",6:05,"2,100,000",,,,,[]
1128,Warrior Nun: Season 2,Yes,2022-11-10,"12,200,000",5:52,"2,100,000",,,,,[]
1129,Dragons: Rescue Riders: Season 1,Yes,2019-09-27,"12,000,000",5:40,"2,100,000",,,,,[]
1130,Dead to Me: Season 3,Yes,2022-11-17,"11,400,000",5:23,"2,100,000",,,,,[]
1131,Dead to Me: Season 2,Yes,2020-05-08,"11,300,000",5:29,"2,100,000",,,,,[]
1132,Romantic Killer: Season 1,Yes,2022-10-27,"11,100,000",5:22,"2,100,000",,,,,[]
1133,Zero Chill: Season 1,Yes,2021-03-15,"10,500,000",4:57,"2,100,000",,,,,[]
1134,Dragons: Race to the Edge: Season 3,Yes,2016-06-24,"10,300,000",4:59,"2,100,000",,,,,[]
1135,How to Get Rich: Season 1,Yes,2023-04-18,"9,900,000",4:46,"2,100,000",,,,,[]
1136,Workin' Moms: Season 1,Yes,2019-01-04,"9,900,000",4:49,"2,100,000",,,,,[]
1137,Kim's Convenience: Season 3,No,,"9,800,000",4:45,"2,100,000",,,,,[]
1138,The Boss Baby: Back in Business: Season 3,Yes,2020-03-16,"9,200,000",4:28,"2,100,000",,,,,[]
1139,The New Legends of Monkey: Season 1,Yes,2018-04-27,"9,100,000",4:20,"2,100,000",,8.0,67242.0,"Comedy, Crime, Drama","['Comedy', 'Crime', 'Drama']"
1139,The New Legends of Monkey: Season 1,Yes,2018-04-27,"9,100,000",4:20,"2,100,000",,6.5,3799.0,"Action, Adventure, Comedy","['Action', 'Adventure', 'Comedy']"
1139,The New Legends of Monkey: Season 1,Yes,2018-04-27,"9,100,000",4:20,"2,100,000",,7.5,12747.0,"Action, Crime, Drama","['Action', 'Crime', 'Drama']"
1140,Phantom Pups: Season 1,Yes,2022-09-30,"8,800,000",4:09,"2,100,000",,,,,[]
1141,"Devotion, a Story of Love and Desire: Season 1",Yes,2022-02-14,"8,400,000",4:01,"2,100,000",,,,,[]
1142,LEGO Ninjago: Masters of Spinjitzu: The Tournament of Elements,No,,"7,900,000",3:41,"2,100,000",,,,,[]
1143,The Upshaws: Part 2,Yes,2022-06-29,"7,500,000",3:31,"2,100,000",,,,,[]
1144,The Pharmacist: Limited Series,Yes,2020-02-05,"7,400,000",3:35,"2,100,000",,,,,[]
1147,Conversations with a Killer: The Jeffrey Dahmer Tapes: Limited Series,Yes,2022-10-07,"6,300,000",3:01,"2,100,000",,,,,[]
1148,Scissor Seven: Season 4,Yes,2023-09-21,"5,800,000",2:42,"2,100,000",,8.2,1435.0,"Animation, Action","['Animation', 'Action']"
1149,The Epic Tales of Captain Underpants in Space: Season 1,Yes,2020-07-10,"5,100,000",2:25,"2,100,000",,,,,[]
1150,"Love, Death & Robots: Volume 3",Yes,2022-05-20,"4,800,000",2:14,"2,100,000",,8.5,116592.0,"Animation, Short, Comedy","['Animation', 'Short', 'Comedy']"
1151,Ever After High: Welcome to Ever After High,Yes,2014-01-31,"4,200,000",2:02,"2,100,000",,,,,[]
1152,Go! Go! Cory Carson: Season 4,Yes,2021-04-27,"2,600,000",1:16,"2,100,000",,,,,[]
1153,Pete Holmes: I Am Not for Everyone,Yes,2023-10-24,"2,300,000",1:06,"2,100,000",,,,,[]
1154,Nate Bargatze: The Greatest Average American,Yes,2021-03-18,"2,100,000",1:00,"2,100,000",,7.9,9785.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
1155,Stavros Halkias: Fat Rascal,Yes,2023-12-05,"1,900,000",0:55,"2,100,000",,,,,[]
1157,Grey's Anatomy: Season 12,No,,"34,600,000",17:11,"2,000,000",,,,,[]
1158,House of Cards: Season 1,Yes,2013-02-01,"22,000,000",11:14,"2,000,000",,8.7,473737.0,Drama,['Drama']
1159,The Cook of Castamar: Season 1,No,2021-04-08,"21,400,000",10:49,"2,000,000",,,,,[]
1160,Ozark: Season 2,Yes,2018-08-31,"20,900,000",10:20,"2,000,000",,,,,[]
1162,SpongeBob SquarePants: Season 9,No,,"20,500,000",10:10,"2,000,000",,,,,[]
1165,The Seven Deadly Sins: Dragon's Judgement,Yes,2021-01-13,"19,400,000",9:40,"2,000,000",,,,,[]
1166,Sonic Boom: Season 1,No,,"18,900,000",9:41,"2,000,000",,7.0,5377.0,"Animation, Short, Action","['Animation', 'Short', 'Action']"
1167,A Love So Beautiful: Season 1,Yes,2020-12-28,"18,200,000",9:07,"2,000,000",,,,,[]
1168,Community: Season 2,Yes,,"16,600,000",8:06,"2,000,000",,,,,[]
1169,Power Rangers Dino Fury: Season 2,No,2022-03-03,"16,600,000",8:21,"2,000,000",,,,,[]
1170,The Last Dance: Limited Series,No,2020-04-20,"16,500,000",8:16,"2,000,000",,,,,[]
1171,Formula 1: Drive to Survive: Season 5,Yes,2023-02-24,"13,400,000",6:45,"2,000,000",,8.6,25084.0,"Documentary, Sport","['Documentary', 'Sport']"
1171,Formula 1: Drive to Survive: Season 5,Yes,2023-02-24,"13,400,000",6:45,"2,000,000",,7.7,4767.0,"Action, Adventure, Crime","['Action', 'Adventure', 'Crime']"
1172,The Boss Baby: Back in the Crib: Season 2,Yes,2023-04-13,"13,200,000",6:30,"2,000,000",,,,,[]
1173,A Series of Unfortunate Events: Season 1,Yes,2017-01-13,"13,100,000",6:36,"2,000,000",,7.8,55089.0,"Adventure, Comedy, Drama","['Adventure', 'Comedy', 'Drama']"
1174,The Valhalla Murders: Season 1,Yes,2020-03-13,"12,700,000",6:12,"2,000,000",,7.1,9684.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
1175,Stay Close: Limited Series,Yes,2021-12-31,"12,200,000",6:15,"2,000,000",,,,,[]
1178,Red Rose: Limited Series,Yes,2023-02-15,"11,100,000",5:35,"2,000,000",,,,,[]
1179,The Sinner: Season 1: Cora,No,2017-11-07,"11,100,000",5:39,"2,000,000",,,,,[]
1180,Raising Dion: Season 2,Yes,2022-02-01,"11,000,000",5:25,"2,000,000",,,,,[]
1181,Alien TV: Season 2,Yes,2021-03-19,"10,500,000",5:14,"2,000,000",,,,,[]
1182,Kung Fu Panda: The Dragon Knight: Season 2,Yes,2023-01-12,"10,500,000",5:15,"2,000,000",,,,,[]
1183,The Epic Tales of Captain Underpants: Season 2,Yes,2019-02-08,"10,300,000",5:14,"2,000,000",,,,,[]
1184,AlRawabi School for Girls: Season 1,Yes,2021-08-12,"9,500,000",4:51,"2,000,000",,,,,[]
1185,On My Block: Season 2,Yes,2019-03-29,"9,500,000",4:46,"2,000,000",,,,,[]
1186,One-Punch Man: Season 2,No,,"9,400,000",4:49,"2,000,000",,,,,[]
1187,The I-Land: Limited Series,Yes,2019-09-12,"9,400,000",4:45,"2,000,000",,,,,[]
1188,The Rain: Season 3,Yes,2020-08-06,"9,200,000",4:37,"2,000,000",,,,,[]
1189,Simon (2016): Season 3,No,,"9,100,000",4:31,"2,000,000",,,,,[]
1191,Kid-E-Cats: Season 2,No,,"9,000,000",4:30,"2,000,000",,,,,[]
1192,Dracula: Season 1,Yes,2020-01-04,"8,900,000",4:26,"2,000,000",,7.3,28319.0,"Drama, Horror, Romance","['Drama', 'Horror', 'Romance']"
1193,Our Great National Parks: Limited Series,Yes,2022-04-13,"8,600,000",4:20,"2,000,000",,,,,[]
1196,Into the Night: Season 1,Yes,2020-05-01,"7,400,000",3:47,"2,000,000",,,,,[]
1197,Top Boy: Summerhouse: Series 1,Yes,,"6,700,000",3:17,"2,000,000",,,,,[]
1198,American Manhunt: The Boston Marathon Bombing: Limited Series,Yes,2023-04-12,"6,000,000",2:58,"2,000,000",,8.1,53540.0,"Biography, Crime, Drama","['Biography', 'Crime', 'Drama']"
1198,American Manhunt: The Boston Marathon Bombing: Limited Series,Yes,2023-04-12,"6,000,000",2:58,"2,000,000",,7.4,4264.0,"Biography, Crime, Drama","['Biography', 'Crime', 'Drama']"
1199,LEGO Ninjago: Masters of Spinjitzu: Rebooted,No,,"6,000,000",2:58,"2,000,000",,,,,[]
1201,After Life: Season 1,Yes,2019-03-08,"5,500,000",2:48,"2,000,000",,8.4,90191.0,"Comedy, Drama","['Comedy', 'Drama']"
1202,Izzy's Koala World: Season 2,Yes,2021-04-20,"4,200,000",2:05,"2,000,000",,,,,[]
1203,One Piece Adventure of Nebulandia,No,,"3,600,000",1:46,"2,000,000",,,,,[]
1204,Chappelle's Home Team - Luenell: Town Business,Yes,2023-09-26,"1,100,000",0:33,"2,000,000",,,,,[]
1205,Cold Case Files: Season 2,No,,"36,400,000",19:17,"1,900,000",,7.6,24801.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
1206,Forecasting Love and Weather: Limited Series,Yes,2022-02-12,"34,000,000",17:56,"1,900,000",,,,,[]
1207,Grey's Anatomy: Season 13,No,,"32,000,000",17:03,"1,900,000",,,,,[]
1208,Grey's Anatomy: Season 14,No,,"31,700,000",17:03,"1,900,000",,,,,[]
1209,The Flash (2014): Season 3,No,,"31,200,000",16:13,"1,900,000",,,,,[]
1210,Locked Up: Season 2,No,2016-11-14,"29,200,000",*,"1,900,000",,,,,[]
1211,Ozark: Season 4,Yes,2022-01-21,"27,100,000",14:04,"1,900,000",,,,,[]
1212,When I Fly Towards You,No,,"26,900,000",14:09,"1,900,000",,,,,[]
1213,Hoarders: Season 13,No,,"21,800,000",11:19,"1,900,000",,6.4,2641.0,Documentary,['Documentary']
1214,How to Get Away With Murder: Season 3,No,,"20,300,000",10:57,"1,900,000",,,,,[]
1216,Love Is Blind: Brazil: Season 3,Yes,2023-06-07,"19,400,000",10:10,"1,900,000",,,,,[]
1217,Seven Seconds: Limited Series,Yes,2018-02-23,"19,400,000",10:22,"1,900,000",,,,,[]
1218,Teenage Mutant Ninja Turtles (2012): Season 1,No,,"19,300,000",10:18,"1,900,000",,7.8,8820.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
1218,Teenage Mutant Ninja Turtles (2012): Season 1,No,,"19,300,000",10:18,"1,900,000",,7.8,8879.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
1219,Baby Shark's Big Show!: Season 1,No,,"18,900,000",9:51,"1,900,000",,,,,[]
1220,The Inmate: Season 1,No,2018-12-07,"18,700,000",9:49,"1,900,000",,,,,[]
1221,DC Super Hero Girls (2019): Season 1,No,,"18,500,000",*,"1,900,000",,7.1,867.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
1222,Marco Polo: Season 1,Yes,2014-12-12,"17,600,000",9:18,"1,900,000",,8.0,66360.0,"Adventure, Drama, History","['Adventure', 'Drama', 'History']"
1223,Downton Abbey: Series 4,No,,"17,200,000",8:53,"1,900,000",,,,,[]
1224,Downton Abbey: Series 6,No,,"17,100,000",9:01,"1,900,000",,,,,[]
1225,Altered Carbon: Season 1,Yes,2018-02-02,"16,900,000",9:03,"1,900,000",,8.0,147206.0,"Action, Drama, Sci-Fi","['Action', 'Drama', 'Sci-Fi']"
1226,Downton Abbey: Series 5,No,,"16,800,000",8:56,"1,900,000",,,,,[]
1227,Power Rangers Ninja Steel: Season 2,No,,"16,600,000",8:38,"1,900,000",,6.0,723.0,"Action, Adventure, Drama","['Action', 'Adventure', 'Drama']"
1228,Good Witch: Season 2,No,,"16,100,000",8:23,"1,900,000",,,,,[]
1229,The Family Business: Season 3,No,,"16,000,000",8:25,"1,900,000",,,,,[]
1230,Community: Season 3,Yes,,"15,300,000",7:51,"1,900,000",,,,,[]
1231,Henry Danger: Season 3,No,,"14,500,000",7:36,"1,900,000",,,,,[]
1233,The Imperfects: Season 1,Yes,2022-09-08,"13,800,000",7:09,"1,900,000",,,,,[]
1237,Last One Standing: Season 2,Yes,2023-10-10,"11,100,000",5:43,"1,900,000",,,,,[]
1238,Barbecue Showdown: Season 2,Yes,2023-05-26,"11,000,000",5:41,"1,900,000",,,,,[]
1239,Harry & Meghan: Limited Series,Yes,2022-12-08,"10,900,000",5:49,"1,900,000",,,,,[]
1240,Pokmon Ultimate Journeys: The Series: Part 2,No,2023-02-24,"10,500,000",5:28,"1,900,000",,,,,[]
1241,Glitch: Season 2,Yes,2017-11-28,"10,300,000",5:27,"1,900,000",,,,,[]
1242,Octonauts: Season 4,No,,"10,100,000",5:26,"1,900,000",,,,,[]
1243,Galinha Pintadinha Mini: Season 2,No,,"9,900,000",5:12,"1,900,000",,,,,[]
1244,The Epic Tales of Captain Underpants: Season 3,Yes,2019-07-19,"9,800,000",5:14,"1,900,000",,,,,[]
1245,Dragons: Race to the Edge: Season 4,Yes,2017-02-17,"9,600,000",5:01,"1,900,000",,,,,[]
1246,Trollhunters: Tales of Arcadia: Part 2,Yes,2017-12-15,"9,600,000",5:07,"1,900,000",,,,,[]
1247,Trollhunters: Tales of Arcadia: Part 3,Yes,2018-05-25,"9,600,000",5:08,"1,900,000",,,,,[]
1249,Frontier: Season 2,Yes,2017-11-24,"9,000,000",4:42,"1,900,000",,,,,[]
1251,If Only: Season 1,Yes,2022-10-28,"8,900,000",4:38,"1,900,000",,,,,[]
1252,Castlevania: Season 3,Yes,2020-03-05,"8,700,000",4:28,"1,900,000",,,,,[]
1254,Word Party Presents: Math!: Season 1,Yes,2021-12-28,"8,500,000",4:26,"1,900,000",,,,,[]
1255,Super PupZ: Season 1,Yes,2022-03-31,"8,300,000",4:19,"1,900,000",,,,,[]
1256,Super Monsters: Season 1,Yes,2017-10-13,"7,200,000",3:52,"1,900,000",,,,,[]
1257,Trailer Park Boys: Season 5,Yes,2010-09-22,"7,200,000",3:51,"1,900,000",,8.5,38381.0,"Comedy, Crime","['Comedy', 'Crime']"
1258,Richie Rich: Season 1,Yes,2015-02-20,"7,000,000",3:46,"1,900,000",,3.3,855.0,Comedy,['Comedy']
1259,Monique Olivier: Accessory to Evil: Limited Series,Yes,2023-03-02,"6,500,000",3:27,"1,900,000",,,,,[]
1261,Malibu Rescue: The Series: Season 1,Yes,2019-06-03,"5,900,000",3:08,"1,900,000",,5.5,804.0,"Action, Comedy, Family","['Action', 'Comedy', 'Family']"
1262,Trailer Park Boys: Season 4,Yes,2010-09-22,"5,800,000",3:05,"1,900,000",,,,,[]
1263,War Sailor: Limited Series,Yes,2023-04-02,"5,500,000",2:56,"1,900,000",,,,,[]
1264,The End of the F***ing World: Season 2,Yes,2019-11-05,"5,400,000",2:51,"1,900,000",,,,,[]
1265,Aftershock: Everest and the Nepal Earthquake: Limited Series,Yes,2022-10-06,"4,800,000",2:30,"1,900,000",,,,,[]
1266,Larva: Season 2,Yes,,"4,600,000",2:29,"1,900,000",,,,,[]
1267,Life in Colour with David Attenborough: Limited Series,No,2021-04-22,"4,500,000",2:22,"1,900,000",,,,,[]
1269,Trailer Park Boys: Season 1,Yes,2010-09-22,"4,400,000",2:19,"1,900,000",,,,,[]
1270,Izzy's Koala World: Season 1,Yes,2020-09-15,"4,200,000",2:12,"1,900,000",,,,,[]
1271,I Just Killed My Dad: Limited Series,Yes,2022-08-09,"4,100,000",2:10,"1,900,000",,,,,[]
1272,Shaun the Sheep: Season 5,No,,"4,100,000",*,"1,900,000",,,,,[]
1273,Hello Ninja: Season 1,Yes,2019-11-01,"3,900,000",2:04,"1,900,000",,,,,[]
1274,85 South: Ghetto Legends,Yes,2023-06-20,"1,700,000",0:54,"1,900,000",,,,,[]
1275,Numberblocks: Season 5,No,,"800,000",0:25,"1,900,000",,,,,[]
1276,Twenty Five Twenty One: Limited Series,Yes,2022-02-12,"35,400,000",20:07,"1,800,000",,,,,[]
1277,Strong Girl Bong-soon: Season 1,No,,"32,300,000",18:00,"1,800,000",,,,,[]
1278,Grey's Anatomy: Season 15,No,,"31,600,000",17:54,"1,800,000",,,,,[]
1279,Arrow: Season 1,No,,"28,500,000",16:10,"1,800,000",,7.5,412385.0,"Action, Adventure, Crime","['Action', 'Adventure', 'Crime']"
1282,Orange Is the New Black: Season 5,Yes,2017-06-09,"22,700,000",12:17,"1,800,000",,,,,[]
1283,The Vampire Diaries: Season 8,No,,"20,300,000",11:16,"1,800,000",,,,,[]
1284,Octonauts: Season 1,No,,"19,600,000",*,"1,800,000",,,,,[]
1285,Mako Mermaids: An H2O Adventure: Season 1,No,2013-07-26,"19,100,000",10:41,"1,800,000",,6.8,3353.0,"Adventure, Comedy, Drama","['Adventure', 'Comedy', 'Drama']"
1287,Ozark: Season 3,Yes,2020-03-27,"18,500,000",10:10,"1,800,000",,,,,[]
1288,Total Drama: Action,No,,"18,400,000",*,"1,800,000",,,,,[]
1289,PJ Masks: Season 1,No,,"17,600,000",10:00,"1,800,000",,,,,[]
1290,Chilling Adventures of Sabrina: Part 2,Yes,2019-04-05,"15,800,000",8:45,"1,800,000",,,,,[]
1291,Call the Midwife: Series 12,No,,"15,400,000",8:26,"1,800,000",,8.4,21074.0,"Drama, History","['Drama', 'History']"
1293,Bunk'd: Season 1,No,,"14,400,000",8:05,"1,800,000",,5.4,2668.0,"Comedy, Family","['Comedy', 'Family']"
1294,The Umbrella Academy: Season 3,Yes,2022-06-22,"14,300,000",8:09,"1,800,000",,,,,[]
1296,ONE PIECE: CP9,No,,"13,600,000",7:45,"1,800,000",,,,,[]
1297,Lost in Space: Season 2,Yes,2019-12-24,"13,500,000",7:35,"1,800,000",,,,,[]
1298,Wu Assassins: Season 1,Yes,2019-08-08,"13,200,000",7:30,"1,800,000",,6.4,10371.0,"Action, Crime, Drama","['Action', 'Crime', 'Drama']"
1299,Women at War: Limited Series,Yes,2022-10-27,"12,600,000",6:50,"1,800,000",,,,,[]
1300,The Family Business: Season 4,No,,"12,500,000",6:55,"1,800,000",,,,,[]
1301,Heartbreak High: Season 1,Yes,2022-09-14,"12,100,000",6:43,"1,800,000",,,,,[]
1302,Lady Voyeur: Limited Series,Yes,2022-12-31,"11,600,000",6:23,"1,800,000",,,,,[]
1303,Locked Up: Season 3,No,2019-08-30,"11,600,000",6:29,"1,800,000",,,,,[]
1304,Lost in Space: Season 3,Yes,2021-12-01,"11,500,000",6:21,"1,800,000",,,,,[]
1305,Grace and Frankie: Season 1,Yes,2015-05-08,"11,200,000",6:24,"1,800,000",,8.3,40690.0,Comedy,['Comedy']
